,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
4650,2023-07-24 08:37:23.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,1523.0,Ethereum,0x57662242175a6276ea6da9d6b58249448d27100172e3998c144bc0f97bba3ddd,17761819.0,849.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.169,citicharacter,1.0,316.4460114047198,USD,0.169,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6511baf330b7cab8858e76378d693fe651e8f89c,0x224cbd580fb928d916f7f435b21059ab673ee8e0,0.075,0.012675,23.733450855353983,0.0,0.0,0.0,2023-07-24,single,Civitas,TheChosen,30,2023,2023-07-24,316.4460114047198
4651,2023-07-24 08:37:23.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,349.0,Ethereum,0x57662242175a6276ea6da9d6b58249448d27100172e3998c144bc0f97bba3ddd,17761819.0,850.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.169,citicharacter,1.0,316.4460114047198,USD,0.169,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6511baf330b7cab8858e76378d693fe651e8f89c,0xac59155d707121d20d803c0348eac37f8f410a46,0.075,0.012675,23.733450855353983,0.0,0.0,0.0,2023-07-24,single,Civitas,TheChosen,30,2023,2023-07-24,316.4460114047198
4652,2023-07-24 09:20:11.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,304.0,Ethereum,0xc6a65a5c50586db3c8f3e1068ccaf4a3c3457450c2ba3c62459bc42011581559,17762030.0,258.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.17,citicharacter,1.0,318.02016536142986,USD,0.17,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf4723f33fdb0b686300db0addb06528c70b55d3a,0x4bb8677fe8acb5325a6119dbc0c0ccca7577fb70,0.075,0.01275,23.851512402107243,0.0,0.0,0.0,2023-07-24,single,Civitas,TheChosen,30,2023,2023-07-24,318.02016536142986
4653,2023-07-27 08:14:47.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,241.0,Ethereum,0xdd39e06d125cc454abb83762efb62a46e2d5cd5fa10d84aa8202ab105ed41e94,17783148.0,293.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1429656438928915,citicharacter,1.0,267.6732745009142,USD,0.143,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x379b2e5711c5b2a351feb483e7bc2ae7b8d5bca8,0x37f5927b339b2b067b8c0cf118a0ac9603edbacf,0.075,0.010725,20.075495587568568,0.025,0.003575,6.691831862522855,2023-07-27,single,Civitas,TheChosen,30,2023,2023-07-24,267.6732745009142
4654,2023-07-28 00:26:47.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,241.0,Ethereum,0x2e1864b2ae25a63521d2c7846dc9163394c58c2cf4bbf01451a3125ae50e7846,17787970.0,408.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2082,citicharacter,1.0,387.6019226483049,USD,0.2082,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6511baf330b7cab8858e76378d693fe651e8f89c,0x379b2e5711c5b2a351feb483e7bc2ae7b8d5bca8,0.075,0.015615,29.070144198622867,0.0,0.0,0.0,2023-07-28,single,Civitas,TheChosen,30,2023,2023-07-24,387.6019226483049
4655,2023-07-29 21:00:47.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,blur,652.0,Ethereum,0x1b3b53ce3d460f26ceed68b5591a99ad09c5b9857a96233cd829b204ace359f9,17801241.0,139.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.12,citicharacter,1.0,226.15727433389225,USD,0.12,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x3b996329eaed0333dfee9c0c4a9230e89dd1d9d4,0x601c6d9eff76ae8cd7bff5fc4900f20f6f80734f,0.75,0.09,169.61795575041916,0.0,0.0,0.0,2023-07-29,single,Civitas,TheChosen,30,2023,2023-07-24,226.15727433389225
4656,2023-07-30 19:06:11.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,1056.0,Ethereum,0x4af7b294e9ede0ec82b2286c39b264b3591542aa97783ee7e245b35374cf1ab9,17807819.0,156.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3498576282750598,citicharacter,1.0,656.9323331957247,USD,0.35,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6cea0b0cfad484707cf9c7a0310c9e868005898d,0xd29ebfeeff90958d33c6dbf3a4b8ab37e4d36748,0.075,0.02625,49.26992498967935,0.025,0.00875,16.42330832989312,2023-07-30,single,Civitas,TheChosen,30,2023,2023-07-24,656.9323331957247
4657,2023-08-08 00:09:23.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,blur,1110.0,Ethereum,0xd18694ce011eb2e22dbabae2ca42eca9c567cbe8fb1b14c93422caf9d6586647,17866534.0,49.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,1e-18,citicharacter,1.0,1.828320749427861e-15,USD,1e-18,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x0000553f880ffa3728b290e04e819053a3590000,0x57c924feb43e30a08233661f8782d10e378cd6f4,1.0,1e-18,1.828320749427861e-15,0.0,0.0,0.0,2023-08-08,single,Civitas,TheChosen,32,2023,2023-08-07,1.828320749427861e-15
4658,2023-08-08 00:56:11.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,blur,1110.0,Ethereum,0xea17a7c6430aa338a47ed01da1ed87922e4a298fecdb1c3f7849e74e148d7e18,17866768.0,176.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.13,citicharacter,1.0,238.0187612619392,USD,0.13,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x40e816b38af1e2cc60859bc7f9be01f3ce78c3c0,0x466f98db3aadae7ea60fe43065ee4d198f2e7b39,0.75,0.0975,178.51407094645438,0.0,0.0,0.0,2023-08-08,single,Civitas,TheChosen,32,2023,2023-08-07,238.0187612619392
4659,2023-08-09 01:42:11.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,1057.0,Ethereum,0x8872b01284bace838ab62d65adb7d0387e4b77982624053f16d0bd503ab4f2d4,17874138.0,165.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.199,citicharacter,1.0,369.903985542688,USD,0.199,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1db669337a4ba132a81caa2dcde257fbfaea4cf7,0xd6af7f1be214a260c47e69f601293cf55a13ea89,0.075,0.014925,27.7427989157016,0.025,0.004975,9.2475996385672,2023-08-09,single,Civitas,TheChosen,32,2023,2023-08-07,369.903985542688
4660,2023-08-12 14:32:11.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,929.0,Ethereum,0xdeab8edf0fdf77ff1de2290e6e959ce8aae3ede508c1f5643e495ce806df35b3,17899394.0,382.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.152,citicharacter,1.0,281.4242652257445,USD,0.152,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8bfd9902ca891e4be311cfe3efcc45fb681622a3,0xe835ca9b0e97e7bbe3d7e0db84a6926c0677a2fe,0.075,0.0114,21.10681989193084,0.025,0.0038,7.035606630643612,2023-08-12,single,Civitas,TheChosen,32,2023,2023-08-07,281.4242652257445
4661,2023-08-12 20:29:47.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,341.0,Ethereum,0x679373cea4b257202c52871439251897f5b6e9f14e404ffa4eba68e4c4a35843,17901172.0,272.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1400791690151513,citicharacter,1.0,258.71626401082426,USD,0.14,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x54dd9c997ad6dbd6678852f94371741f07e1bdd0,0xe835ca9b0e97e7bbe3d7e0db84a6926c0677a2fe,0.075,0.0105,19.40371980081182,0.025,0.0035,6.467906600270607,2023-08-12,single,Civitas,TheChosen,32,2023,2023-08-07,258.71626401082426
4662,2023-08-19 13:22:59.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,blur,25.0,Ethereum,0x35b5f4830f745f2bb24c4795fe9e5ae335eeb541819825fb4e0ed5563ea86d2f,17949089.0,46.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.15,citicharacter,1.0,248.9736413244836,USD,0.15,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xab7dafe7411c5fbd9b230983afa975e587654b59,0x2f460d5b225badfeb4941dd690c5979053cf9621,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,bundle,Civitas,TheChosen,33,2023,2023-08-14,248.9736413244836
4663,2023-08-19 13:22:59.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,blur,30.0,Ethereum,0x35b5f4830f745f2bb24c4795fe9e5ae335eeb541819825fb4e0ed5563ea86d2f,17949089.0,46.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.17,citicharacter,1.0,282.1701268344148,USD,0.17,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xab7dafe7411c5fbd9b230983afa975e587654b59,0x9fc34d7aafa38c58689cca6060c4e178eda4940b,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,bundle,Civitas,TheChosen,33,2023,2023-08-14,282.1701268344148
4664,2023-08-22 09:50:47.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,64.0,Ethereum,0x3e71ace63a124433c32f12a11f5028ab79b3534a4886a596a55f7ecc143fc6fc,17969472.0,227.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.16,citicharacter,1.0,266.54427665476294,USD,0.16,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x551863b5cc0bdeb210bb8af27f88cb3f9a7c0f62,0xb6636526c005a7c493b360ba141694f9e493182e,0.075,0.012,19.99082074910722,0.025,0.004,6.663606916369073,2023-08-22,single,Civitas,TheChosen,34,2023,2023-08-21,266.54427665476294
4665,2023-08-23 01:06:35.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,143.0,Ethereum,0x1d575c7f90dccdb4ccf2df52f138d0e603dcf396b83d42f8c54f9a9e6c5ea40a,17974024.0,329.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.140114540546783,citicharacter,1.0,228.5317918681108,USD,0.14,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x54dd9c997ad6dbd6678852f94371741f07e1bdd0,0x39fd47d3cc8fdab8cc81a5857a3f4a90f51526a6,0.075,0.0105,17.13988439010831,0.025,0.0035,5.71329479670277,2023-08-23,single,Civitas,TheChosen,34,2023,2023-08-21,228.5317918681108
4666,2023-08-23 12:54:23.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,blur,667.0,Ethereum,0x209ba67f22abc19e85eef01b5643b7db24b7f1874593a4e04f768a28b2d8a526,17977538.0,104.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.14,citicharacter,1.0,229.42059469092712,USD,0.14,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x45ddb9963ca4df1cceb612a59cb916c8bde48929,0x63c9c7797af76fe3dbee9269b2f27391cbdc1456,0.075,0.0105,17.206544601819534,0.0,0.0,0.0,2023-08-23,bundle,Civitas,TheChosen,34,2023,2023-08-21,229.42059469092712
4667,2023-08-23 12:54:23.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,blur,708.0,Ethereum,0x209ba67f22abc19e85eef01b5643b7db24b7f1874593a4e04f768a28b2d8a526,17977538.0,104.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.14,citicharacter,1.0,229.42059469092712,USD,0.14,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x45ddb9963ca4df1cceb612a59cb916c8bde48929,0x63c9c7797af76fe3dbee9269b2f27391cbdc1456,0.075,0.0105,17.206544601819534,0.0,0.0,0.0,2023-08-23,bundle,Civitas,TheChosen,34,2023,2023-08-21,229.42059469092712
4668,2023-08-23 17:42:11.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,708.0,Ethereum,0x77c60eb5b9b5857e6bf0a650cdbaa0b756205453d3e18c7a009cd46c1afd6964,17978969.0,411.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.198999,citicharacter,1.0,335.5986807433102,USD,0.198999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8bfd9902ca891e4be311cfe3efcc45fb681622a3,0x45ddb9963ca4df1cceb612a59cb916c8bde48929,0.075,0.014924925,25.169901055748262,0.0,0.0,0.0,2023-08-23,single,Civitas,TheChosen,34,2023,2023-08-21,335.5986807433102
4669,2023-08-26 14:38:59.000 UTC,0x25b80d35f7749294c17dc28cbb10113c291936b3,opensea,667.0,Ethereum,0x7a47b50b4356b71886bbef065e5a0055daa858a555514c283b56bf62fc99c49c,17999489.0,308.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.179499,citicharacter,1.0,296.22982724941903,USD,0.179499,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xec808de05c476a837099028d6efa1c4903ef3093,0x45ddb9963ca4df1cceb612a59cb916c8bde48929,0.075,0.013462425,22.21723704370643,0.0,0.0,0.0,2023-08-26,single,Civitas,TheChosen,34,2023,2023-08-21,296.22982724941903
4670,2023-07-02 08:24:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,81.0,Ethereum,0x93837dc9f93eed3e3102089cf5d83c8d81bb1669726a49cc0488a75667209f0e,17605122.0,290.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.069,metalcore-infantry-genesis,1.0,132.3160062861523,USD,0.069,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8f88301fc7c150a6f1d59e55545ceef0670f1ab4,0xd375d63c2795cfcd53805efd0a07ae5daedae723,0.005,0.000345,0.661580031430761,0.025,0.001725,3.307900157153807,2023-07-02,single,Metalcore,MetalcoreInfantryGenesis,26,2023,2023-06-26,132.3160062861523
4671,2023-07-02 18:27:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,198.0,Ethereum,0x1aff97bbd8d429ccecb0a7812dd6553146bf4896ca0a5fbdd1fd155479a19fda,17608099.0,295.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1,metalcore-infantry-genesis,1.0,190.7085022873908,USD,0.1,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x701fdad56ef885bc42d9dd4ad7f607351f645889,0xd375d63c2795cfcd53805efd0a07ae5daedae723,0.005,0.0005,0.953542511436954,0.025,0.0025,4.76771255718477,2023-07-02,single,Metalcore,MetalcoreInfantryGenesis,26,2023,2023-06-26,190.7085022873908
4672,2023-07-03 06:33:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,1077.0,Ethereum,0x530d089babae3aba0566efd7c20f224e32a286e0f95123e6ca51f9ec88929f26,17611689.0,172.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.07,metalcore-infantry-genesis,1.0,136.04399881965702,USD,0.07,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x42d9eb706e3d6dd7b993c1a3c81a18f4c91d8d5d,0x1f8327594e87142a28b5092ea9b620e88c92639f,0.0,0.0,0.0,0.025,0.00175,3.401099970491425,2023-07-03,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,136.04399881965702
4673,2023-07-04 01:04:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,898.0,Ethereum,0xe11cddabe55e11e89bf3f2d05ece1b59bc8edf281caed439b99c63456ca58bb1,17617182.0,316.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1,metalcore-infantry-genesis,1.0,195.1986488100637,USD,0.1,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x701fdad56ef885bc42d9dd4ad7f607351f645889,0x97e7980d75e83bf852aae62168881827b9d4e323,0.075,0.0075,14.639898660754776,0.025,0.0025,4.879966220251593,2023-07-04,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,195.1986488100637
4674,2023-07-04 14:32:59.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,1585.0,Ethereum,0x665ebde19d2551d0e95f58357bcc0c364643a4840a8182f42b06d23ea4b7f95a,17621172.0,261.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.024,metalcore-infantry-genesis,1.0,47.02963577526058,USD,0.024,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf36933cab0d760ae7dbca29f6e21699930faffd7,0xacb31a82cebd33df2e1708ccb895e7ffe38330c4,0.075,0.0018,3.527222683144544,0.0,0.0,0.0,2023-07-04,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,47.02963577526058
4675,2023-07-04 17:05:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,2918.0,Ethereum,0xf9777a23b40c4b18f640309eadf503cce817e59980698f442e64b250dd376604,17621925.0,276.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.025,metalcore-infantry-genesis,1.0,48.880900876778185,USD,0.025,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8f88301fc7c150a6f1d59e55545ceef0670f1ab4,0x9444b0d4c3f7ed7731d93867e347748721ee1f0e,0.0,0.0,0.0,0.025,0.000625,1.222022521919455,2023-07-04,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,48.880900876778185
4676,2023-07-06 09:20:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,9472.0,Ethereum,0xc85f520a776d9deb9485e203cadf2bfc58ba47aebc5c6269875a6fe34ee1d9d1,17633878.0,145.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.022,metalcore-infantry-genesis,1.0,43.002612637814,USD,0.022,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x363dbdbf8bbebc7c2c09ce38d0b2849e50403228,0x9444b0d4c3f7ed7731d93867e347748721ee1f0e,0.0,0.0,0.0,0.025,0.00055,1.07506531594535,2023-07-06,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,43.002612637814
4677,2023-07-07 02:02:47.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,2815.0,Ethereum,0x6251a849eb1bb9be5e5ccbe34b2c9c1495f8e58dd7037289020002af19d8a41d,17638833.0,210.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.025,metalcore-infantry-genesis,1.0,46.29740334006927,USD,0.025,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1036dfc6cb449d9b2f60511d1a8fb03a90f92857,0xc863d8957a57f1f87a4f77d820b2da3ba7785352,0.0,0.0,0.0,0.025,0.000625,1.157435083501732,2023-07-07,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,46.29740334006927
4678,2023-07-09 06:49:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,2058.0,Ethereum,0xb9ef0104022c126a87566c16169ce991ee3a7aa457e793ff954da19b62f86b71,17654475.0,248.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0178945066731032,metalcore-infantry-genesis,1.0,33.43528653381104,USD,0.0179,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0x4c1eaeef1a77d6cae15f1efde0b7d885ee1aa73f,0.0,0.0,0.0,0.025,0.0004475,0.835882163345276,2023-07-09,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,33.43528653381104
4679,2023-07-09 06:51:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,3260.0,Ethereum,0xa3db3444ffe84ef35a3f9d9bc7a2d76b5464b4e74288fbbb0398107d194ed270,17654485.0,215.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0180931962733464,metalcore-infantry-genesis,1.0,33.8065313988848,USD,0.0181,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0x4c1eaeef1a77d6cae15f1efde0b7d885ee1aa73f,0.0,0.0,0.0,0.025,0.0004525,0.84516328497212,2023-07-09,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,33.8065313988848
4680,2023-07-09 06:53:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,555.0,Ethereum,0xa4414ee3973133bb28e132232ee5c75c3e64117fc43d5df0df21aa763a708631,17654493.0,150.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0180032153934197,metalcore-infantry-genesis,1.0,33.61975498231637,USD,0.018,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x22c929d5918dbab7439359e40ef9d6f60c7b7ff2,0x4c1eaeef1a77d6cae15f1efde0b7d885ee1aa73f,0.0,0.0,0.0,0.0051,9.18e-05,0.171460750409814,2023-07-09,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,33.61975498231637
4681,2023-07-09 06:54:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,110.0,Ethereum,0xe1f664904337e3eb06ee8a010e22f469be77487ebcf298e1c02c68b6535cf4d5,17654498.0,96.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0102018220562711,metalcore-infantry-genesis,1.0,19.05119448997928,USD,0.0102,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0x4c1eaeef1a77d6cae15f1efde0b7d885ee1aa73f,0.0,0.0,0.0,0.025,0.000255,0.476279862249482,2023-07-09,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,19.05119448997928
4682,2023-07-09 06:55:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,1043.0,Ethereum,0xc06d89a8be70c0d8e0fee4f7372f5e6dd212a42b59ce884138202af475d902a1,17654503.0,221.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0102022091829154,metalcore-infantry-genesis,1.0,19.05191742211344,USD,0.0102,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x22c929d5918dbab7439359e40ef9d6f60c7b7ff2,0x4c1eaeef1a77d6cae15f1efde0b7d885ee1aa73f,0.0,0.0,0.0,0.0051,5.202e-05,0.097164778852779,2023-07-09,single,Metalcore,MetalcoreInfantryGenesis,27,2023,2023-07-03,19.05191742211344
4683,2023-07-10 13:38:47.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,1742.0,Ethereum,0xc28ee28b9bbd58495ba123d1786bbab9207a71d2507e5af4e20fabf5e1707a02,17663610.0,89.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0259,metalcore-infantry-genesis,1.0,48.35943621851566,USD,0.0259,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xbaa32387bd55553ec806622d524b12bbb8242a19,0xfda0f7e5fc8fab4abbae0450b0e411b508ce438b,0.0,0.0,0.0,0.025,0.0006475,1.208985905462892,2023-07-10,single,Metalcore,MetalcoreInfantryGenesis,28,2023,2023-07-10,48.35943621851566
4684,2023-07-11 02:43:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,6115.0,Ethereum,0x031445df21c505b9363ed03a5d7c6e218273e68bfd681baadf67b527a70b2394,17667479.0,283.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0369,metalcore-infantry-genesis,1.0,69.39436393919969,USD,0.0369,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xd19e55684716435e7446c76f9befd538c8dd3d72,0x0c9de177d3b9e46520140f7537c12277199af799,0.0,0.0,0.0,0.025,0.0009225,1.734859098479992,2023-07-11,single,Metalcore,MetalcoreInfantryGenesis,28,2023,2023-07-10,69.39436393919969
4685,2023-07-11 02:43:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,6563.0,Ethereum,0x031445df21c505b9363ed03a5d7c6e218273e68bfd681baadf67b527a70b2394,17667479.0,284.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.032,metalcore-infantry-genesis,1.0,60.17939420201599,USD,0.032,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xd19e55684716435e7446c76f9befd538c8dd3d72,0x3747e2a3f5759d1ef5533ca986639dd79b637f21,0.075,0.0024,4.513454565151199,0.025,0.0008,1.5044848550504,2023-07-11,single,Metalcore,MetalcoreInfantryGenesis,28,2023,2023-07-10,60.17939420201599
4686,2023-07-12 03:45:59.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,110.0,Ethereum,0x12d64a75f7f37714e8c6a6bc2015a277b90b6837f031c2c5145aa1367bce345e,17674908.0,367.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.02158,metalcore-infantry-genesis,1.0,40.60684210896699,USD,0.02158,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9c2f86730fd191c23f2be8df96de94826fc47983,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-12,single,Metalcore,MetalcoreInfantryGenesis,28,2023,2023-07-10,40.60684210896699
